"","Date","wf1 forecast","wf2 forecast"
"12164",2012-05-21 19:00:00,0.102713464270732,0.135698859987554
"12165",2012-05-21 20:00:00,0.102713464270732,0.135698859987554
"12166",2012-05-21 21:00:00,0.102713464270732,0.135698859987554
"12167",2012-05-21 22:00:00,0.102713464270732,0.135698859987554
"12168",2012-05-21 23:00:00,0.102713464270732,0.135698859987554
"12169",2012-05-22 00:00:00,0.102713464270732,0.135698859987554
"12170",2012-05-22 01:00:00,0.102713464270732,0.135698859987554
"12171",2012-05-22 02:00:00,0.102713464270732,0.135698859987554
"12172",2012-05-22 03:00:00,0.102713464270732,0.135698859987554
"12173",2012-05-22 04:00:00,0.102713464270732,0.135698859987554
"12174",2012-05-22 05:00:00,0.102713464270732,0.135698859987554
"12175",2012-05-22 06:00:00,0.102713464270732,0.135698859987554
"12176",2012-05-22 07:00:00,0.102713464270732,0.135698859987554
"12177",2012-05-22 08:00:00,0.102713464270732,0.135698859987554
"12178",2012-05-22 09:00:00,0.102713464270732,0.135698859987554
"12179",2012-05-22 10:00:00,0.102713464270732,0.135698859987554
"12180",2012-05-22 11:00:00,0.102713464270732,0.135698859987554
"12181",2012-05-22 12:00:00,0.102713464270732,0.135698859987554
"12182",2012-05-22 13:00:00,0.102713464270732,0.135698859987554
"12183",2012-05-22 14:00:00,0.102713464270732,0.135698859987554
"12184",2012-05-22 15:00:00,0.102713464270732,0.135698859987554
"12185",2012-05-22 16:00:00,0.102713464270732,0.135698859987554
"12186",2012-05-22 17:00:00,0.102713464270732,0.135698859987554
"12187",2012-05-22 18:00:00,0.102713464270732,0.135698859987554
"12188",2012-05-22 19:00:00,0.102713464270732,0.135698859987554
"12189",2012-05-22 20:00:00,0.102713464270732,0.135698859987554
"12190",2012-05-22 21:00:00,0.102713464270732,0.135698859987554
"12191",2012-05-22 22:00:00,0.102713464270732,0.135698859987554
"12192",2012-05-22 23:00:00,0.102713464270732,0.135698859987554
"12193",2012-05-23 00:00:00,0.102713464270732,0.135698859987554
"12194",2012-05-23 01:00:00,0.102713464270732,0.135698859987554
"12195",2012-05-23 02:00:00,0.102713464270732,0.135698859987554
"12196",2012-05-23 03:00:00,0.102713464270732,0.135698859987554
"12197",2012-05-23 04:00:00,0.102713464270732,0.135698859987554
"12198",2012-05-23 05:00:00,0.102713464270732,0.135698859987554
"12199",2012-05-23 06:00:00,0.102713464270732,0.135698859987554
"12200",2012-05-23 07:00:00,0.102713464270732,0.135698859987554
"12201",2012-05-23 08:00:00,0.102713464270732,0.135698859987554
"12202",2012-05-23 09:00:00,0.102713464270732,0.135698859987554
"12203",2012-05-23 10:00:00,0.102713464270732,0.135698859987554
"12204",2012-05-23 11:00:00,0.102713464270732,0.135698859987554
"12205",2012-05-23 12:00:00,0.102713464270732,0.135698859987554
"12206",2012-05-23 13:00:00,0.102713464270732,0.135698859987554
"12207",2012-05-23 14:00:00,0.102713464270732,0.135698859987554
"12208",2012-05-23 15:00:00,0.102713464270732,0.135698859987554
"12209",2012-05-23 16:00:00,0.102713464270732,0.135698859987554
"12210",2012-05-23 17:00:00,0.102713464270732,0.135698859987554
"12211",2012-05-23 18:00:00,0.102713464270732,0.135698859987554
"12212",2012-05-23 19:00:00,0.102713464270732,0.135698859987554
"12213",2012-05-23 20:00:00,0.102713464270732,0.135698859987554
"12214",2012-05-23 21:00:00,0.102713464270732,0.135698859987554
"12215",2012-05-23 22:00:00,0.102713464270732,0.135698859987554
"12216",2012-05-23 23:00:00,0.102713464270732,0.135698859987554
"12217",2012-05-24 00:00:00,0.102713464270732,0.135698859987554
"12218",2012-05-24 01:00:00,0.102713464270732,0.135698859987554
"12219",2012-05-24 02:00:00,0.102713464270732,0.135698859987554
"12220",2012-05-24 03:00:00,0.102713464270732,0.135698859987554
"12221",2012-05-24 04:00:00,0.102713464270732,0.135698859987554
"12222",2012-05-24 05:00:00,0.102713464270732,0.135698859987554
"12223",2012-05-24 06:00:00,0.102713464270732,0.135698859987554
"12224",2012-05-24 07:00:00,0.102713464270732,0.135698859987554
"12225",2012-05-24 08:00:00,0.102713464270732,0.135698859987554
"12226",2012-05-24 09:00:00,0.102713464270732,0.135698859987554
"12227",2012-05-24 10:00:00,0.102713464270732,0.135698859987554
"12228",2012-05-24 11:00:00,0.102713464270732,0.135698859987554
"12229",2012-05-24 12:00:00,0.102713464270732,0.135698859987554
"12230",2012-05-24 13:00:00,0.102713464270732,0.135698859987554
"12231",2012-05-24 14:00:00,0.102713464270732,0.135698859987554
"12232",2012-05-24 15:00:00,0.102713464270732,0.135698859987554
"12233",2012-05-24 16:00:00,0.102713464270732,0.135698859987554
"12234",2012-05-24 17:00:00,0.102713464270732,0.135698859987554
"12235",2012-05-24 18:00:00,0.102713464270732,0.135698859987554
"12236",2012-05-24 19:00:00,0.102713464270732,0.135698859987554
"12237",2012-05-24 20:00:00,0.102713464270732,0.135698859987554
"12238",2012-05-24 21:00:00,0.102713464270732,0.135698859987554
"12239",2012-05-24 22:00:00,0.102713464270732,0.135698859987554
"12240",2012-05-24 23:00:00,0.102713464270732,0.135698859987554
"12241",2012-05-25 00:00:00,0.102713464270732,0.135698859987554
"12242",2012-05-25 01:00:00,0.102713464270732,0.135698859987554
"12243",2012-05-25 02:00:00,0.102713464270732,0.135698859987554
"12244",2012-05-25 03:00:00,0.102713464270732,0.135698859987554
"12245",2012-05-25 04:00:00,0.102713464270732,0.135698859987554
"12246",2012-05-25 05:00:00,0.102713464270732,0.135698859987554
"12247",2012-05-25 06:00:00,0.102713464270732,0.135698859987554
"12248",2012-05-25 07:00:00,0.102713464270732,0.135698859987554
"12249",2012-05-25 08:00:00,0.102713464270732,0.135698859987554
"12250",2012-05-25 09:00:00,0.102713464270732,0.135698859987554
"12251",2012-05-25 10:00:00,0.102713464270732,0.135698859987554
"12252",2012-05-25 11:00:00,0.102713464270732,0.135698859987554
"12253",2012-05-25 12:00:00,0.102713464270732,0.135698859987554
"12254",2012-05-25 13:00:00,0.102713464270732,0.135698859987554
"12255",2012-05-25 14:00:00,0.102713464270732,0.135698859987554
"12256",2012-05-25 15:00:00,0.102713464270732,0.135698859987554
"12257",2012-05-25 16:00:00,0.102713464270732,0.135698859987554
"12258",2012-05-25 17:00:00,0.102713464270732,0.135698859987554
"12259",2012-05-25 18:00:00,0.102713464270732,0.135698859987554
"12260",2012-05-25 19:00:00,0.102713464270732,0.135698859987554
"12261",2012-05-25 20:00:00,0.102713464270732,0.135698859987554
"12262",2012-05-25 21:00:00,0.102713464270732,0.135698859987554
"12263",2012-05-25 22:00:00,0.102713464270732,0.135698859987554
"12264",2012-05-25 23:00:00,0.102713464270732,0.135698859987554
"12265",2012-05-26 00:00:00,0.102713464270732,0.135698859987554
"12266",2012-05-26 01:00:00,0.102713464270732,0.135698859987554
"12267",2012-05-26 02:00:00,0.102713464270732,0.135698859987554
"12268",2012-05-26 03:00:00,0.102713464270732,0.135698859987554
"12269",2012-05-26 04:00:00,0.102713464270732,0.135698859987554
"12270",2012-05-26 05:00:00,0.102713464270732,0.135698859987554
"12271",2012-05-26 06:00:00,0.102713464270732,0.135698859987554
"12272",2012-05-26 07:00:00,0.102713464270732,0.135698859987554
"12273",2012-05-26 08:00:00,0.102713464270732,0.135698859987554
"12274",2012-05-26 09:00:00,0.102713464270732,0.135698859987554
"12275",2012-05-26 10:00:00,0.102713464270732,0.135698859987554
"12276",2012-05-26 11:00:00,0.102713464270732,0.135698859987554
"12277",2012-05-26 12:00:00,0.102713464270732,0.135698859987554
"12278",2012-05-26 13:00:00,0.102713464270732,0.135698859987554
"12279",2012-05-26 14:00:00,0.102713464270732,0.135698859987554
"12280",2012-05-26 15:00:00,0.102713464270732,0.135698859987554
"12281",2012-05-26 16:00:00,0.102713464270732,0.135698859987554
"12282",2012-05-26 17:00:00,0.102713464270732,0.135698859987554
"12283",2012-05-26 18:00:00,0.102713464270732,0.135698859987554
"12284",2012-05-26 19:00:00,0.102713464270732,0.135698859987554
"12285",2012-05-26 20:00:00,0.102713464270732,0.135698859987554
"12286",2012-05-26 21:00:00,0.102713464270732,0.135698859987554
"12287",2012-05-26 22:00:00,0.102713464270732,0.135698859987554
"12288",2012-05-26 23:00:00,0.102713464270732,0.135698859987554
"12289",2012-05-27 00:00:00,0.102713464270732,0.135698859987554
"12290",2012-05-27 01:00:00,0.102713464270732,0.135698859987554
"12291",2012-05-27 02:00:00,0.102713464270732,0.135698859987554
"12292",2012-05-27 03:00:00,0.102713464270732,0.135698859987554
"12293",2012-05-27 04:00:00,0.102713464270732,0.135698859987554
"12294",2012-05-27 05:00:00,0.102713464270732,0.135698859987554
"12295",2012-05-27 06:00:00,0.102713464270732,0.135698859987554
"12296",2012-05-27 07:00:00,0.102713464270732,0.135698859987554
"12297",2012-05-27 08:00:00,0.102713464270732,0.135698859987554
"12298",2012-05-27 09:00:00,0.102713464270732,0.135698859987554
"12299",2012-05-27 10:00:00,0.102713464270732,0.135698859987554
"12300",2012-05-27 11:00:00,0.102713464270732,0.135698859987554
"12301",2012-05-27 12:00:00,0.102713464270732,0.135698859987554
"12302",2012-05-27 13:00:00,0.102713464270732,0.135698859987554
"12303",2012-05-27 14:00:00,0.102713464270732,0.135698859987554
"12304",2012-05-27 15:00:00,0.102713464270732,0.135698859987554
"12305",2012-05-27 16:00:00,0.102713464270732,0.135698859987554
"12306",2012-05-27 17:00:00,0.102713464270732,0.135698859987554
"12307",2012-05-27 18:00:00,0.102713464270732,0.135698859987554
"12308",2012-05-27 19:00:00,0.102713464270732,0.135698859987554
"12309",2012-05-27 20:00:00,0.102713464270732,0.135698859987554
"12310",2012-05-27 21:00:00,0.102713464270732,0.135698859987554
"12311",2012-05-27 22:00:00,0.102713464270732,0.135698859987554
"12312",2012-05-27 23:00:00,0.102713464270732,0.135698859987554
"12313",2012-05-28 00:00:00,0.102713464270732,0.135698859987554
"12314",2012-05-28 01:00:00,0.102713464270732,0.135698859987554
"12315",2012-05-28 02:00:00,0.102713464270732,0.135698859987554
"12316",2012-05-28 03:00:00,0.102713464270732,0.135698859987554
"12317",2012-05-28 04:00:00,0.102713464270732,0.135698859987554
"12318",2012-05-28 05:00:00,0.102713464270732,0.135698859987554
"12319",2012-05-28 06:00:00,0.102713464270732,0.135698859987554
"12320",2012-05-28 07:00:00,0.102713464270732,0.135698859987554
"12321",2012-05-28 08:00:00,0.102713464270732,0.135698859987554
"12322",2012-05-28 09:00:00,0.102713464270732,0.135698859987554
"12323",2012-05-28 10:00:00,0.102713464270732,0.135698859987554
"12324",2012-05-28 11:00:00,0.102713464270732,0.135698859987554
"12325",2012-05-28 12:00:00,0.102713464270732,0.135698859987554
"12326",2012-05-28 13:00:00,0.102713464270732,0.135698859987554
"12327",2012-05-28 14:00:00,0.102713464270732,0.135698859987554
"12328",2012-05-28 15:00:00,0.102713464270732,0.135698859987554
"12329",2012-05-28 16:00:00,0.102713464270732,0.135698859987554
"12330",2012-05-28 17:00:00,0.102713464270732,0.135698859987554
"12331",2012-05-28 18:00:00,0.102713464270732,0.135698859987554
"12332",2012-05-28 19:00:00,0.102713464270732,0.135698859987554
"12333",2012-05-28 20:00:00,0.102713464270732,0.135698859987554
"12334",2012-05-28 21:00:00,0.102713464270732,0.135698859987554
"12335",2012-05-28 22:00:00,0.102713464270732,0.135698859987554
"12336",2012-05-28 23:00:00,0.102713464270732,0.135698859987554
"12337",2012-05-29 00:00:00,0.102713464270732,0.135698859987554
"12338",2012-05-29 01:00:00,0.102713464270732,0.135698859987554
"12339",2012-05-29 02:00:00,0.102713464270732,0.135698859987554
"12340",2012-05-29 03:00:00,0.102713464270732,0.135698859987554
"12341",2012-05-29 04:00:00,0.102713464270732,0.135698859987554
"12342",2012-05-29 05:00:00,0.102713464270732,0.135698859987554
"12343",2012-05-29 06:00:00,0.102713464270732,0.135698859987554
"12344",2012-05-29 07:00:00,0.102713464270732,0.135698859987554
"12345",2012-05-29 08:00:00,0.102713464270732,0.135698859987554
"12346",2012-05-29 09:00:00,0.102713464270732,0.135698859987554
"12347",2012-05-29 10:00:00,0.102713464270732,0.135698859987554
"12348",2012-05-29 11:00:00,0.102713464270732,0.135698859987554
"12349",2012-05-29 12:00:00,0.102713464270732,0.135698859987554
"12350",2012-05-29 13:00:00,0.102713464270732,0.135698859987554
"12351",2012-05-29 14:00:00,0.102713464270732,0.135698859987554
"12352",2012-05-29 15:00:00,0.102713464270732,0.135698859987554
"12353",2012-05-29 16:00:00,0.102713464270732,0.135698859987554
"12354",2012-05-29 17:00:00,0.102713464270732,0.135698859987554
"12355",2012-05-29 18:00:00,0.102713464270732,0.135698859987554
"12356",2012-05-29 19:00:00,0.102713464270732,0.135698859987554
"12357",2012-05-29 20:00:00,0.102713464270732,0.135698859987554
"12358",2012-05-29 21:00:00,0.102713464270732,0.135698859987554
"12359",2012-05-29 22:00:00,0.102713464270732,0.135698859987554
"12360",2012-05-29 23:00:00,0.102713464270732,0.135698859987554
"12361",2012-05-30 00:00:00,0.102713464270732,0.135698859987554
"12362",2012-05-30 01:00:00,0.102713464270732,0.135698859987554
"12363",2012-05-30 02:00:00,0.102713464270732,0.135698859987554
"12364",2012-05-30 03:00:00,0.102713464270732,0.135698859987554
"12365",2012-05-30 04:00:00,0.102713464270732,0.135698859987554
"12366",2012-05-30 05:00:00,0.102713464270732,0.135698859987554
"12367",2012-05-30 06:00:00,0.102713464270732,0.135698859987554
"12368",2012-05-30 07:00:00,0.102713464270732,0.135698859987554
"12369",2012-05-30 08:00:00,0.102713464270732,0.135698859987554
"12370",2012-05-30 09:00:00,0.102713464270732,0.135698859987554
"12371",2012-05-30 10:00:00,0.102713464270732,0.135698859987554
"12372",2012-05-30 11:00:00,0.102713464270732,0.135698859987554
"12373",2012-05-30 12:00:00,0.102713464270732,0.135698859987554
"12374",2012-05-30 13:00:00,0.102713464270732,0.135698859987554
"12375",2012-05-30 14:00:00,0.102713464270732,0.135698859987554
"12376",2012-05-30 15:00:00,0.102713464270732,0.135698859987554
"12377",2012-05-30 16:00:00,0.102713464270732,0.135698859987554
"12378",2012-05-30 17:00:00,0.102713464270732,0.135698859987554
"12379",2012-05-30 18:00:00,0.102713464270732,0.135698859987554
"12380",2012-05-30 19:00:00,0.102713464270732,0.135698859987554
"12381",2012-05-30 20:00:00,0.102713464270732,0.135698859987554
"12382",2012-05-30 21:00:00,0.102713464270732,0.135698859987554
"12383",2012-05-30 22:00:00,0.102713464270732,0.135698859987554
"12384",2012-05-30 23:00:00,0.102713464270732,0.135698859987554
"12385",2012-05-31 00:00:00,0.102713464270732,0.135698859987554
"12386",2012-05-31 01:00:00,0.102713464270732,0.135698859987554
"12387",2012-05-31 02:00:00,0.102713464270732,0.135698859987554
"12388",2012-05-31 03:00:00,0.102713464270732,0.135698859987554
"12389",2012-05-31 04:00:00,0.102713464270732,0.135698859987554
"12390",2012-05-31 05:00:00,0.102713464270732,0.135698859987554
"12391",2012-05-31 06:00:00,0.102713464270732,0.135698859987554
"12392",2012-05-31 07:00:00,0.102713464270732,0.135698859987554
"12393",2012-05-31 08:00:00,0.102713464270732,0.135698859987554
"12394",2012-05-31 09:00:00,0.102713464270732,0.135698859987554
"12395",2012-05-31 10:00:00,0.102713464270732,0.135698859987554
"12396",2012-05-31 11:00:00,0.102713464270732,0.135698859987554
"12397",2012-05-31 12:00:00,0.102713464270732,0.135698859987554
"12398",2012-05-31 13:00:00,0.102713464270732,0.135698859987554
"12399",2012-05-31 14:00:00,0.102713464270732,0.135698859987554
"12400",2012-05-31 15:00:00,0.102713464270732,0.135698859987554
"12401",2012-05-31 16:00:00,0.102713464270732,0.135698859987554
"12402",2012-05-31 17:00:00,0.102713464270732,0.135698859987554
"12403",2012-05-31 18:00:00,0.102713464270732,0.135698859987554
"12404",2012-05-31 19:00:00,0.102713464270732,0.135698859987554
"12405",2012-05-31 20:00:00,0.102713464270732,0.135698859987554
"12406",2012-05-31 21:00:00,0.102713464270732,0.135698859987554
"12407",2012-05-31 22:00:00,0.102713464270732,0.135698859987554
"12408",2012-05-31 23:00:00,0.102713464270732,0.135698859987554
"12409",2012-06-01 00:00:00,0.102713464270732,0.135698859987554
"12410",2012-06-01 01:00:00,0.102713464270732,0.135698859987554
"12411",2012-06-01 02:00:00,0.102713464270732,0.135698859987554
"12412",2012-06-01 03:00:00,0.102713464270732,0.135698859987554
"12413",2012-06-01 04:00:00,0.102713464270732,0.135698859987554
"12414",2012-06-01 05:00:00,0.102713464270732,0.135698859987554
"12415",2012-06-01 06:00:00,0.102713464270732,0.135698859987554
"12416",2012-06-01 07:00:00,0.102713464270732,0.135698859987554
"12417",2012-06-01 08:00:00,0.102713464270732,0.135698859987554
"12418",2012-06-01 09:00:00,0.102713464270732,0.135698859987554
"12419",2012-06-01 10:00:00,0.102713464270732,0.135698859987554
"12420",2012-06-01 11:00:00,0.102713464270732,0.135698859987554
"12421",2012-06-01 12:00:00,0.102713464270732,0.135698859987554
"12422",2012-06-01 13:00:00,0.102713464270732,0.135698859987554
"12423",2012-06-01 14:00:00,0.102713464270732,0.135698859987554
"12424",2012-06-01 15:00:00,0.102713464270732,0.135698859987554
"12425",2012-06-01 16:00:00,0.102713464270732,0.135698859987554
"12426",2012-06-01 17:00:00,0.102713464270732,0.135698859987554
"12427",2012-06-01 18:00:00,0.102713464270732,0.135698859987554
"12428",2012-06-01 19:00:00,0.102713464270732,0.135698859987554
"12429",2012-06-01 20:00:00,0.102713464270732,0.135698859987554
"12430",2012-06-01 21:00:00,0.102713464270732,0.135698859987554
"12431",2012-06-01 22:00:00,0.102713464270732,0.135698859987554
"12432",2012-06-01 23:00:00,0.102713464270732,0.135698859987554
"12433",2012-06-02 00:00:00,0.102713464270732,0.135698859987554
"12434",2012-06-02 01:00:00,0.102713464270732,0.135698859987554
"12435",2012-06-02 02:00:00,0.102713464270732,0.135698859987554
"12436",2012-06-02 03:00:00,0.102713464270732,0.135698859987554
"12437",2012-06-02 04:00:00,0.102713464270732,0.135698859987554
"12438",2012-06-02 05:00:00,0.102713464270732,0.135698859987554
"12439",2012-06-02 06:00:00,0.102713464270732,0.135698859987554
"12440",2012-06-02 07:00:00,0.102713464270732,0.135698859987554
"12441",2012-06-02 08:00:00,0.102713464270732,0.135698859987554
"12442",2012-06-02 09:00:00,0.102713464270732,0.135698859987554
"12443",2012-06-02 10:00:00,0.102713464270732,0.135698859987554
"12444",2012-06-02 11:00:00,0.102713464270732,0.135698859987554
"12445",2012-06-02 12:00:00,0.102713464270732,0.135698859987554
"12446",2012-06-02 13:00:00,0.102713464270732,0.135698859987554
"12447",2012-06-02 14:00:00,0.102713464270732,0.135698859987554
"12448",2012-06-02 15:00:00,0.102713464270732,0.135698859987554
"12449",2012-06-02 16:00:00,0.102713464270732,0.135698859987554
"12450",2012-06-02 17:00:00,0.102713464270732,0.135698859987554
"12451",2012-06-02 18:00:00,0.102713464270732,0.135698859987554
"12452",2012-06-02 19:00:00,0.102713464270732,0.135698859987554
"12453",2012-06-02 20:00:00,0.102713464270732,0.135698859987554
"12454",2012-06-02 21:00:00,0.102713464270732,0.135698859987554
"12455",2012-06-02 22:00:00,0.102713464270732,0.135698859987554
"12456",2012-06-02 23:00:00,0.102713464270732,0.135698859987554
"12457",2012-06-03 00:00:00,0.102713464270732,0.135698859987554
"12458",2012-06-03 01:00:00,0.102713464270732,0.135698859987554
"12459",2012-06-03 02:00:00,0.102713464270732,0.135698859987554
"12460",2012-06-03 03:00:00,0.102713464270732,0.135698859987554
"12461",2012-06-03 04:00:00,0.102713464270732,0.135698859987554
"12462",2012-06-03 05:00:00,0.102713464270732,0.135698859987554
"12463",2012-06-03 06:00:00,0.102713464270732,0.135698859987554
"12464",2012-06-03 07:00:00,0.102713464270732,0.135698859987554
"12465",2012-06-03 08:00:00,0.102713464270732,0.135698859987554
"12466",2012-06-03 09:00:00,0.102713464270732,0.135698859987554
"12467",2012-06-03 10:00:00,0.102713464270732,0.135698859987554
"12468",2012-06-03 11:00:00,0.102713464270732,0.135698859987554
"12469",2012-06-03 12:00:00,0.102713464270732,0.135698859987554
"12470",2012-06-03 13:00:00,0.102713464270732,0.135698859987554
"12471",2012-06-03 14:00:00,0.102713464270732,0.135698859987554
"12472",2012-06-03 15:00:00,0.102713464270732,0.135698859987554
"12473",2012-06-03 16:00:00,0.102713464270732,0.135698859987554
"12474",2012-06-03 17:00:00,0.102713464270732,0.135698859987554
"12475",2012-06-03 18:00:00,0.102713464270732,0.135698859987554
"12476",2012-06-03 19:00:00,0.102713464270732,0.135698859987554
"12477",2012-06-03 20:00:00,0.102713464270732,0.135698859987554
"12478",2012-06-03 21:00:00,0.102713464270732,0.135698859987554
"12479",2012-06-03 22:00:00,0.102713464270732,0.135698859987554
"12480",2012-06-03 23:00:00,0.102713464270732,0.135698859987554
"12481",2012-06-04 00:00:00,0.102713464270732,0.135698859987554
"12482",2012-06-04 01:00:00,0.102713464270732,0.135698859987554
"12483",2012-06-04 02:00:00,0.102713464270732,0.135698859987554
"12484",2012-06-04 03:00:00,0.102713464270732,0.135698859987554
"12485",2012-06-04 04:00:00,0.102713464270732,0.135698859987554
"12486",2012-06-04 05:00:00,0.102713464270732,0.135698859987554
"12487",2012-06-04 06:00:00,0.102713464270732,0.135698859987554
"12488",2012-06-04 07:00:00,0.102713464270732,0.135698859987554
"12489",2012-06-04 08:00:00,0.102713464270732,0.135698859987554
"12490",2012-06-04 09:00:00,0.102713464270732,0.135698859987554
"12491",2012-06-04 10:00:00,0.102713464270732,0.135698859987554
"12492",2012-06-04 11:00:00,0.102713464270732,0.135698859987554
"12493",2012-06-04 12:00:00,0.102713464270732,0.135698859987554
"12494",2012-06-04 13:00:00,0.102713464270732,0.135698859987554
"12495",2012-06-04 14:00:00,0.102713464270732,0.135698859987554
"12496",2012-06-04 15:00:00,0.102713464270732,0.135698859987554
"12497",2012-06-04 16:00:00,0.102713464270732,0.135698859987554
"12498",2012-06-04 17:00:00,0.102713464270732,0.135698859987554
"12499",2012-06-04 18:00:00,0.102713464270732,0.135698859987554
"12500",2012-06-04 19:00:00,0.102713464270732,0.135698859987554
"12501",2012-06-04 20:00:00,0.102713464270732,0.135698859987554
"12502",2012-06-04 21:00:00,0.102713464270732,0.135698859987554
"12503",2012-06-04 22:00:00,0.102713464270732,0.135698859987554
"12504",2012-06-04 23:00:00,0.102713464270732,0.135698859987554
"12505",2012-06-05 00:00:00,0.102713464270732,0.135698859987554
"12506",2012-06-05 01:00:00,0.102713464270732,0.135698859987554
"12507",2012-06-05 02:00:00,0.102713464270732,0.135698859987554
"12508",2012-06-05 03:00:00,0.102713464270732,0.135698859987554
"12509",2012-06-05 04:00:00,0.102713464270732,0.135698859987554
"12510",2012-06-05 05:00:00,0.102713464270732,0.135698859987554
"12511",2012-06-05 06:00:00,0.102713464270732,0.135698859987554
"12512",2012-06-05 07:00:00,0.102713464270732,0.135698859987554
"12513",2012-06-05 08:00:00,0.102713464270732,0.135698859987554
"12514",2012-06-05 09:00:00,0.102713464270732,0.135698859987554
"12515",2012-06-05 10:00:00,0.102713464270732,0.135698859987554
"12516",2012-06-05 11:00:00,0.102713464270732,0.135698859987554
"12517",2012-06-05 12:00:00,0.102713464270732,0.135698859987554
"12518",2012-06-05 13:00:00,0.102713464270732,0.135698859987554
"12519",2012-06-05 14:00:00,0.102713464270732,0.135698859987554
"12520",2012-06-05 15:00:00,0.102713464270732,0.135698859987554
"12521",2012-06-05 16:00:00,0.102713464270732,0.135698859987554
"12522",2012-06-05 17:00:00,0.102713464270732,0.135698859987554
"12523",2012-06-05 18:00:00,0.102713464270732,0.135698859987554
"12524",2012-06-05 19:00:00,0.102713464270732,0.135698859987554
"12525",2012-06-05 20:00:00,0.102713464270732,0.135698859987554
"12526",2012-06-05 21:00:00,0.102713464270732,0.135698859987554
"12527",2012-06-05 22:00:00,0.102713464270732,0.135698859987554
"12528",2012-06-05 23:00:00,0.102713464270732,0.135698859987554
"12529",2012-06-06 00:00:00,0.102713464270732,0.135698859987554
"12530",2012-06-06 01:00:00,0.102713464270732,0.135698859987554
"12531",2012-06-06 02:00:00,0.102713464270732,0.135698859987554
"12532",2012-06-06 03:00:00,0.102713464270732,0.135698859987554
"12533",2012-06-06 04:00:00,0.102713464270732,0.135698859987554
"12534",2012-06-06 05:00:00,0.102713464270732,0.135698859987554
"12535",2012-06-06 06:00:00,0.102713464270732,0.135698859987554
"12536",2012-06-06 07:00:00,0.102713464270732,0.135698859987554
"12537",2012-06-06 08:00:00,0.102713464270732,0.135698859987554
"12538",2012-06-06 09:00:00,0.102713464270732,0.135698859987554
"12539",2012-06-06 10:00:00,0.102713464270732,0.135698859987554
"12540",2012-06-06 11:00:00,0.102713464270732,0.135698859987554
"12541",2012-06-06 12:00:00,0.102713464270732,0.135698859987554
"12542",2012-06-06 13:00:00,0.102713464270732,0.135698859987554
"12543",2012-06-06 14:00:00,0.102713464270732,0.135698859987554
"12544",2012-06-06 15:00:00,0.102713464270732,0.135698859987554
"12545",2012-06-06 16:00:00,0.102713464270732,0.135698859987554
"12546",2012-06-06 17:00:00,0.102713464270732,0.135698859987554
"12547",2012-06-06 18:00:00,0.102713464270732,0.135698859987554
"12548",2012-06-06 19:00:00,0.102713464270732,0.135698859987554
"12549",2012-06-06 20:00:00,0.102713464270732,0.135698859987554
"12550",2012-06-06 21:00:00,0.102713464270732,0.135698859987554
"12551",2012-06-06 22:00:00,0.102713464270732,0.135698859987554
"12552",2012-06-06 23:00:00,0.102713464270732,0.135698859987554
"12553",2012-06-07 00:00:00,0.102713464270732,0.135698859987554
"12554",2012-06-07 01:00:00,0.102713464270732,0.135698859987554
"12555",2012-06-07 02:00:00,0.102713464270732,0.135698859987554
"12556",2012-06-07 03:00:00,0.102713464270732,0.135698859987554
"12557",2012-06-07 04:00:00,0.102713464270732,0.135698859987554
"12558",2012-06-07 05:00:00,0.102713464270732,0.135698859987554
"12559",2012-06-07 06:00:00,0.102713464270732,0.135698859987554
"12560",2012-06-07 07:00:00,0.102713464270732,0.135698859987554
"12561",2012-06-07 08:00:00,0.102713464270732,0.135698859987554
"12562",2012-06-07 09:00:00,0.102713464270732,0.135698859987554
"12563",2012-06-07 10:00:00,0.102713464270732,0.135698859987554
"12564",2012-06-07 11:00:00,0.102713464270732,0.135698859987554
"12565",2012-06-07 12:00:00,0.102713464270732,0.135698859987554
"12566",2012-06-07 13:00:00,0.102713464270732,0.135698859987554
"12567",2012-06-07 14:00:00,0.102713464270732,0.135698859987554
"12568",2012-06-07 15:00:00,0.102713464270732,0.135698859987554
"12569",2012-06-07 16:00:00,0.102713464270732,0.135698859987554
"12570",2012-06-07 17:00:00,0.102713464270732,0.135698859987554
"12571",2012-06-07 18:00:00,0.102713464270732,0.135698859987554
"12572",2012-06-07 19:00:00,0.102713464270732,0.135698859987554
"12573",2012-06-07 20:00:00,0.102713464270732,0.135698859987554
"12574",2012-06-07 21:00:00,0.102713464270732,0.135698859987554
"12575",2012-06-07 22:00:00,0.102713464270732,0.135698859987554
"12576",2012-06-07 23:00:00,0.102713464270732,0.135698859987554
"12577",2012-06-08 00:00:00,0.102713464270732,0.135698859987554
"12578",2012-06-08 01:00:00,0.102713464270732,0.135698859987554
"12579",2012-06-08 02:00:00,0.102713464270732,0.135698859987554
"12580",2012-06-08 03:00:00,0.102713464270732,0.135698859987554
"12581",2012-06-08 04:00:00,0.102713464270732,0.135698859987554
"12582",2012-06-08 05:00:00,0.102713464270732,0.135698859987554
"12583",2012-06-08 06:00:00,0.102713464270732,0.135698859987554
"12584",2012-06-08 07:00:00,0.102713464270732,0.135698859987554
"12585",2012-06-08 08:00:00,0.102713464270732,0.135698859987554
"12586",2012-06-08 09:00:00,0.102713464270732,0.135698859987554
